Ward Labs ID,Pasture,PD,Year,Date,Plot,C4P,C3P,Brome,VUOC,BoBu,Other C4P,Other ann grass,Ann Forb,Perennial Forb,Sub-shrub,Standing dead,Total g/0.5m^2,Total Weight (g/m^2),% shrub cover,# OPPO cladodes,Moisture % As Recd,Moisture % Dry Basis,Dry Matter % As Recd,Dry Matter % Dry Basis,Crude Protein % As Recd,Crude Protein % Dry Basis,ADF % As Recd,ADF % Dry Basis,NDF % As Recd,NDF % Dry Basis,RFV,TDN % As Recd,TDN % Dry Basis,NE/Lact Mcal/lb As Recd,NE/Lact Mcal/lb Dry Basis,NE/Maint Mcal/lb As Recd,NE/Maint Mcal/lb Dry Basis,NE/Gain Mcal/lb As Recd,NE/Gain Mcal/lb Dry Basis,Ca % As Recd,Ca % Dry Basis,P % As Recd,P % Dry Basis,K % As Recd,K % Dry Basis,Mg % As Recd,Mg % Dry Basis,NDFD % of NDF,IVTDMD % As Recd,IVTDMD % Dry Basis,RFQ,Ash % As Recd,Ash % Dry Basis,Lignin % As Recd,Lignin % Dry Basis,Fat % As Recd,Fat % Dry Basis,RFQ Starch % As Received,RFQ Starch % Dry Basis,Non Fiber Carbohydrates % As Received,Non Fiber Carbohydrates % Dry Basis,Ethanol-Soluble Carbohydrates % As Received,Ethanol-Soluble Carbohydrates % Dry Basis,Water-Soluble Carbohydrates % As Received,Water-Soluble Carbohydrates % Dry Basis,NRIS_ Crude Protein % As Recd,NRISCrude Protein % Dry Basis,NRIS_ADF % As Recd,NRIS_ADF % Dry Basis,NRIS_NDF % As Recd,NRIS_NDF % Dry Basis,NRIS_RFV,NRIS_TDN % As Received (ADF),NRIS_TDN % Dry Basis (ADF),NRIS_NE/Maint Mcal/cwt As Received (ADF),NRIS_NE/Maint Mcal/cwt Dry Basis (ADF),NRIS_NE/Gain Mcal/cwt As Received (ADF),NRIS_NE/Gain Mcal/cwt Dry Basis (ADF),NRIS_NE/Lact Mcal/cwt As Received (ADF),NRIS_NE/Lact Mcal/cwt Dry Basis (ADF),Notes,Pasture_shp,Join_ID,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
WG-276,upper rattlesnake,No,2021,2021-06-30,26,,30.067,0.0052,0.0134,1.62,0.215,0.0,0.073,0.372,0.0,3.68,36.0456,72.0912,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mass clip,Upper_Rattlesnake,Upper_Rattlesnake_Pt26_No,499957.78099999996,4801886.63
WG-277,upper rattlesnake,Yes,2021,2021-07-15,29,,24.726,0.0,0.0053,0.0,0.145,0.0,0.026,0.133,0.0,0.762,25.797299999999996,51.59459999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reclip, 5 meters East. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt29_Yes,500997.78099999996,4802836.63
WG-278,upper rattlesnake,Yes,2021,2021-06-14,29,,14.717,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,11.93,26.703,53.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signs of grazing. Entered as non-PD which is incorrect changed to PD.,Upper_Rattlesnake,Upper_Rattlesnake_Pt29_Yes,500997.78099999996,4802836.63
did not send in see notes,upper rattlesnake,No,2021,2021-07-15,31,,36.993,14.163,0.0,2.146,0.0,0.0,0.0023,0.334,0.0,17.542,71.18030000000002,142.36060000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reclip, 5 meters East, mass clip, Brome reweigh = 13.906g, *Brome put in with forage quality sample for 31 nonPD from 6/14/21. Did not send in this sample into Ward Lab.",Upper_Rattlesnake,Upper_Rattlesnake_Pt31_No,500627.78099999996,4801956.63
did not send in see notes,upper rattlesnake,No,2021,2021-06-14,31,,57.905,15.044,0.174,0.0,0.0,0.0,1.243,0.0,0.0,39.389,113.755,227.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C3P reweigh = 57.099g, Brome = 14.860g, VUOC = 0.187g, AnnForb = 1.306g, SD = 38.946g *forage quality sample inclues brome from 7/15/2021.Did not send in this sample into Ward Lab.",Upper_Rattlesnake,Upper_Rattlesnake_Pt31_No,500627.78099999996,4801956.63
WG-279,upper rattlesnake,Yes,2021,2021-06-14,33,,17.69,8.589,0.0,0.0,0.785,0.0,0.123,0.0,1.254,15.907,44.348000000000006,88.69600000000001,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip,  no vuoc bag, SubShrub reweigh = 1.248g. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt33_Yes,502037.78099999996,4802026.63
WG-280,upper rattlesnake,No,2021,2021-06-29,34,,18.104,0.011,0.0097,8.828,0.0,0.0,0.0,0.0,0.0,3.842,30.794699999999995,61.58939999999999,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip/light grazing, no x for brome, vuoc or BOBU , no other C4 bag, VUOC reweigh = 0.0088g. There was a mix up with the data between dates 12/20/2023 & 12/21/2023 where both upper rattlesnake plot 34 were labelled as non-PD where in 12/20 version there was one blank. Physical bags are correct and relocated OPPO pads with non-PD plot and notes.",Upper_Rattlesnake,Upper_Rattlesnake_Pt34_No,500357.78099999996,4804046.63
WG-281,upper rattlesnake,Yes,2021,2021-06-29,34,,18.502,0.0,0.0,0.0,1.525,0.0,0.0,0.0,0.0,14.591,34.617999999999995,69.23599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"grazing, no x for other C4, yes PD. There was a mix up with the data between dates 12/20/2023 & 12/21/2023 where both upper rattlesnake plot 34 were labelled as non-PD where in 12/20 version there was one blank. Physical bags are correct and relocated OPPO pads with non-PD plot and notes.",Upper_Rattlesnake,Upper_Rattlesnake_Pt34_Yes,500287.78099999996,4803976.63
WG-282,upper rattlesnake,Yes,2021,2021-06-14,36,,35.938,0.0,0.194,0.0,1.585,0.0,0.0,0.0,0.0,12.398,50.11500000000001,100.23000000000002,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VUOC reweigh = 0.191g, SD original weight = 30.137. Entered as non-PD which is incorrect changed to PD.",Upper_Rattlesnake,Upper_Rattlesnake_Pt36_Yes,500527.78099999996,4804156.63
WG-284,hogsback,Yes,2022,2022-06-16,4,,56.596,23.102,,10.12,-1.0,,0.091,1.787,,8.445,99.14099999999999,198.28199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip (some grazed), field spreadsheet indicated C4 bag, sorting revelead only BOBU; brome reweigh: 22.858",Hogsback,Hogsback_Pt4_Yes,502997.78099999996,4804336.63
WG-285,hogsback,Yes,2022,2022-06-09,5,,6.126,,,4.808,0.654,,0.211,0.59,1.641,4.62,18.650000000000002,37.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mass clip; subshrub reweigh: 1.630,Hogsback,Hogsback_Pt5_Yes,504617.78099999996,4803546.63
WG-286,hogsback,Yes,2022,2022-06-16,6,,16.318,0.199,1.116,24.967,7.23,,5.471,1.128,,16.87,73.299,146.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mass clip (some grazed); Other C4P reweigh: 7.247; VUOC reweigh: 1.115,Hogsback,Hogsback_Pt6_Yes,503117.78099999996,4804316.63
WG-287,hogsback,No,2022,2022-06-23,14,,131.889,3.611,,3.145,-1.0,,3.378,,,67.141,208.16400000000004,416.3280000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not labelled PD or noPD assumed no PD; field spreadsheet indicated C4 bag, sorting revelead only BOBU; SD reweigh: 66.779",Hogsback,Hogsback_Pt14_No,503937.78099999996,4801686.63
WG-288,hogsback,No,2022,2022-06-23,16,,100.137,1.412,0.014,10.486,18.502,,0.382,2.663,,57.96,191.55600000000004,383.1120000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mass clip (some grazed). Not labelled PD or noPD assumed no PD; Other C4P reweigh: 18.341 SD original weight: 58.681,Hogsback,Hogsback_Pt16_No,504387.78099999996,4804146.63
WG-289,hogsback,No,2022,2022-06-23,21,,14.64,0.036,,16.265,0.303,,,1.147,,11.028,43.419000000000004,86.83800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mass clip. Not labelled PD or noPD assumed no PD,Hogsback,Hogsback_Pt21_No,504337.78099999996,4803616.63
WG-290,north school section,Yes,2022,2022-08-03,1,,0.224,0.178,,1.414,2.274,,5.041,-1.0,,0.235,8.366,16.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heavily prairie dog grazed- hard to ID grasses; field spreadsheet indicated PF bag, no PF bag found",N_School_Section,N_School_Section_Pt1_Yes,502387.78099999996,4805926.63
WG-291,north school section,Yes,2022,2022-08-03,3,,4.273,0.682,0.026,12.824,1.159,,0.493,,,3.266,22.723,45.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_School_Section,N_School_Section_Pt3_Yes,502747.78099999996,4805986.63
WG-292,north school section,No,2022,2022-08-03,8,,4.191,12.084,0.0023,18.309,0.018,,0.761,4.189,,8.784,48.338300000000004,96.67660000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not labelled PD or noPD assumed no PD; C4 is just ARPU seeds; Brome reweigh: 11.877; PF reweigh: 4.178,N_School_Section,N_School_Section_Pt8_No,502847.78099999996,4805786.63
WG-293,north school section,No,2022,2022-08-03,11,,11.185,3.083,0.024,16.023,0.092,,0.817,-1.0,,13.315,43.538999999999994,87.07799999999999,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not labelled PD or noPD assumed no PD; field spreadsheet indicated PF bag, no PF bag found",N_School_Section,N_School_Section_Pt11_No,502407.78099999996,4805766.63
WG-294,rattlesnake,Yes,2022,2022-08-10,4,,20.07,,0.011,0.981,-1.0,,0.04,0.565,,0.456,21.123,42.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field spreadsheet indicated C4 bag, sorting revealed only BOBU",Rattlesnake,Rattlesnake_Pt4_Yes,501497.78099999996,4805066.63
WG-295,rattlesnake,No,2022,2022-08-10,6,,13.73,11.908,0.014,10.062,7.802,,2.133,1.022,,11.549,58.22,116.44,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mass clip. Not labelled PD or noPD assumed no PD; Other C4P reweigh value: 7.785; Brome reweigh value: 11.784,Rattlesnake,Rattlesnake_Pt6_No,501357.78099999996,4805296.63
WG-296,rattlesnake,No,2022,2022-08-11,7,,67.429,4.892,0.019,23.439,-1.0,,1.469,1.026,,3.902,101.17599999999999,202.35199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip. Not labelled PD or noPD assumed no PD; field spreadsheet indicated C4 bag, sorting revealed only BOBU",Rattlesnake,Rattlesnake_Pt7_No,500617.78099999996,4804866.63
WG-297,rattlesnake,Yes,2022,2022-08-10,7,,1.502,,0.212,8.214,-1.0,,13.361,8.085,,0.179,30.553,61.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field spreadsheet indicated C4 bag, sorting revealed only BOBU; Vuoc reweigh: 0.207; AF reweigh: 13.240; PF reweigh: 8.001",Rattlesnake,Rattlesnake_Pt7_Yes,501507.78099999996,4805466.63
WG-298,upper rattlesnake,Yes,2022,2022-06-03,13,,35.768,0.028,0.016,0.642,-1.0,,0.057,,,9.315,44.826,89.652,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"baby OPPOs; field spreadsheet indicated C4 bag, sorting revealed only BOBU",Upper_Rattlesnake,Upper_Rattlesnake_Pt13_Yes,500367.78099999996,4803166.63
WG-299,upper rattlesnake,No,2022,2022-06-22,14,,62.451,0.728,0.021,5.064,-1.0,,2.814,-1.0,,13.83,82.908,165.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass. Not labelled PD or noPD assumed no PD; field spreadsheet indicated C4 bag, sorting revealed only BOBU; field spreadsheet indicated PF bag, no PF bag found",Upper_Rattlesnake,Upper_Rattlesnake_Pt14_No,500747.78099999996,4803596.63
WG-300,upper rattlesnake,Yes,2022,2022-06-22,23,,69.873,,,1.142,-1.0,,0.155,0.219,,20.635,91.024,182.048,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip; field spreadsheet indicated C4 bag, sorting revealed only BOBU",Upper_Rattlesnake,Upper_Rattlesnake_Pt23_Yes,501077.78099999996,4803066.63
WG-301,upper rattlesnake,No,2022,2022-06-22,34,,13.243,0.0046,2.13,11.652,5.145,,1.193,,,6.854,40.221599999999995,80.44319999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mass clip. Not labelled PD or noPD assumed no PD; other c4P reweigh: 5.110; VUOC reweigh: 2.083,Upper_Rattlesnake,Upper_Rattlesnake_Pt34_No,500357.78099999996,4804046.63
WG-302,upper rattlesnake,Yes,2022,2022-06-03,36,,62.685,0.213,0.808,16.466,-1.0,,0.641,,,24.747,104.56,209.12,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mass clip; field spreadsheet indicated C4 bag, sorting revealed only BOBU; VUOC reweigh: 0.823",Upper_Rattlesnake,Upper_Rattlesnake_Pt36_Yes,500527.78099999996,4804156.63
WG-303,upper rattlesnake,Yes,2022,2022-06-03,44,,29.816,0.727,0.026,0.036,-1.0,,0.158,0.167,,11.384,41.31400000000001,82.62800000000001,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field spreadsheet indicated C4 bag, sorting revealed only BOBU",Upper_Rattlesnake,Upper_Rattlesnake_Pt44_Yes,500367.78099999996,4803066.63
WG-283,north owens,No,2019,2019-08-29,8,,5.292,,0.003,15.431,,,1.802,0.948,,4.943,28.418999999999997,56.837999999999994,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,North_Owens,North_Owens_Pt8_No,487787.78099999996,4798726.63
